具体链接,标题,小区,户型,面积,距离,满五,钥匙,总价,单价,查看人数,楼层,建造时间,装修,朝向,首付,月供,区域,地址,上次交易,房屋类型
http://sh.lianjia.com/ershoufang/sh4460300.html,满5税费少，南北通，看房方便，真实在售,浦东世纪花园（公寓）,4室2厅,223.51平,距离2号线世纪公园站527米,满五,有钥匙,1900,85007元/平,45,低区/30层,2005年建,中装,南北,665万,65545元,浦东 花木,银霄路39弄，银霄路100弄,2003-03-06,住宅 - 公寓
http://sh.lianjia.com/ershoufang/sh4459567.html,正规成熟小区，有钥匙房源，上门实勘，好房待售,沧州路180弄,2室1厅,57.02平,距离8号线黄兴路站783米,满五,有钥匙,400,70150元/平,27,高区/6层,1987年建,中装,南北,140万,13799元,杨浦 黄兴公园,沧州路180弄,暂无数据,住宅 - 公寓
http://sh.lianjia.com/ershoufang/sh4459454.html,多次带看，配套完善，1室1厅1卫，生活很便利,国和一村,1室1厅,43.4平,距离8号线嫩江路站557米,满五,有钥匙,255,58755元/平,85,中区/6层,1991年建,简装,南,89.2万,8797元,杨浦 中原,国和一村,暂无数据,住宅 - 公寓
http://sh.lianjia.com/ershoufang/sh4454718.html,简约二室，满5税费少，有钥匙房源，装修精美,千路公寓,2室2厅,131.0平,距离13号线江宁路站334米,满五,有钥匙,960,73282元/平,45,高区/21层,暂无数据,精装,南,336万,33117元,普陀 长寿路,陕西北路1588号,暂无数据,住宅 - 公寓
http://sh.lianjia.com/ershoufang/sh4452876.html,高清实拍，链家有钥匙，视野开阔，好房好心情,仁宝公寓,2室2厅,87.34平,距离4号线南浦大桥站237米,满五,有钥匙,660,75566元/平,229,高区/26层,1996年建,中装,东西,231万,22768元,黄浦 蓬莱公园,陆家浜路468弄88、98号,暂无数据,住宅 - 公寓
http://sh.lianjia.com/ershoufang/sh4452430.html,有爱有家，看房客户多，满五省税费，2室2厅,嘉利明珠城,2室2厅,91.25平,距离1号线延长路站802米,满五,有钥匙,740,81095元/平,125,低区/28层,暂无数据,精装,南北,259万,25528元,闸北 闸北公园,平型关路377弄,暂无数据,住宅 - 公寓
http://sh.lianjia.com/ershoufang/sh4452396.html,延吉七村，简约二室，业主诚意出售，生活很便利,延吉七村,2室1厅,54.19平,距离8号线延吉中路站186米,满五,有钥匙,350,64587元/平,200,中区/6层,1986年建,简装,南北,122.5万,12074元,杨浦 黄兴公园,"延吉七村,营口路113弄",2000-04-03,住宅 - 公寓
http://sh.lianjia.com/ershoufang/sh4451768.html,交通便利，装修精致，配套完善，高区景观好,聚龙大厦,3室2厅,129.03平,距离8号线中兴路站328米,满五,有钥匙,630,48825元/平,104,高区/24层,1996年建,精装,东北,220.5万,21733元,闸北 西藏北路,"虬江路1240号, 虬江路1258弄1号",2007-09-03,住宅 - 公寓
http://sh.lianjia.com/ershoufang/sh4449937.html,业主信赖，出行方便，省装修费，受欢迎好房,兰馨楼,3室2厅,155.18平,距离10号线龙溪路站514米,满五,有钥匙,725,46719元/平,22,中区/4层,1994年建,精装,南北,253.7万,25011元,长宁 西郊,延安西路3295号,2004-09-22,住宅 - 公寓
http://sh.lianjia.com/ershoufang/sh4449150.html,上门实拍，2室1厅，业主诚意出售，一链倾城,钦州花苑,2室1厅,88.47平,距离9号线桂林路站900米,满五,有钥匙,530,59907元/平,27,高区/29层,暂无数据,简装,南,185.5万,18284元,徐汇 田林,"钦州路840号,钦州路860号,钦州路880号,钦州路900号,钦州路920号",暂无数据,住宅 - 公寓
http://sh.lianjia.com/ershoufang/sh4447952.html,配套完善，实地看房，钥匙房，视野开阔,国和路600弄,1室1厅,49.14平,距离10号线三门路站908米,满五,有钥匙,250,50875元/平,24,高区/6层,1996年建,中装,南,87.5万,8624元,杨浦 中原,国和路600弄,暂无数据,住宅 - 公寓
http://sh.lianjia.com/ershoufang/sh4440364.html,装修经典，满五省税费，钥匙在链家，一链倾城,中凯城市之光（静安）,2室1厅,79.47平,距离13号线南京西路站626米,满五,有钥匙,800,100666元/平,74,中区/34层,暂无数据,豪装,南北,280万,27598元,静安 南京西路,"威海路333弄,大沽路368弄（回搬房）,大沽路398弄",2010-05-16,住宅 - 公寓
http://sh.lianjia.com/ershoufang/sh4440357.html,业主诚意出售，钥匙在店，出行方便，两室户,临沂三村,2室0厅,57.13平,距离6号线临沂新村站725米,满五,有钥匙,360,63014元/平,18,低区/6层,1987年建,简装,南,126万,12419元,浦东 南码头,"华丰路51弄,临沂路280弄,南码头路450弄,浦东南路3405弄",暂无数据,住宅 - 公寓
http://sh.lianjia.com/ershoufang/sh4439658.html,控江二村，满5税费少，一室小户型，正规成熟小区,控江二村,1室1厅,44.88平,距离8号线黄兴路站210米,满五,有钥匙,310,69073元/平,37,中区/5层,1973年建,中装,南,108.5万,10694元,杨浦 控江路,控江二村,暂无数据,住宅 - 公寓
http://sh.lianjia.com/ershoufang/sh4437962.html,高清照片，看房客户多，低区出入方便，精致户型,新江湾时代花园,2室2厅,81.29平,距离8号线市光路站927米,满五,有钥匙,590,72579元/平,77,低区/6层,2000年建,中装,南,206.5万,20353元,杨浦 新江湾城,殷行路850弄,2009-09-04,住宅 - 公寓
http://sh.lianjia.com/ershoufang/sh4437525.html,凉城一村，业主诚意出售，低楼层，满五省税费,凉城一村,2室1厅,74.48平,距离3号线大柏树站732米,满五,有钥匙,450,60418元/平,52,低区/18层,1991年建,毛坯,东南,157.5万,15524元,虹口 凉城,水电路1312弄,2000-11-18,住宅 - 公寓
http://sh.lianjia.com/ershoufang/sh4437165.html,滨江名人苑，业主诚意出售，出行方便，看房有钥匙,滨江名人苑,2室2厅,130.57平,距离9号线小南门站781米,满五,有钥匙,1210,92670元/平,184,中区/32层,暂无数据,中装,南北,423.5万,41742元,黄浦 黄浦滨江,中华路88弄,2005-04-04,住宅 - 公寓
http://sh.lianjia.com/ershoufang/sh4437116.html,适合自住，成熟社区，光线棒，有钥匙方便看,文华苑（宝山）,2室2厅,85.65平,距离7号线行知路站686米,满五,有钥匙,520,60712元/平,34,高区/6层,1999年建,中装,南,182万,17939元,宝山 大华,"大华路901弄（一期）,华灵路1210弄（二、三期）,华灵路1280弄（二、三期）,华灵路1180弄（四期）,新沪路1099弄（五期）",2010-07-15,住宅 - 公寓
http://sh.lianjia.com/ershoufang/sh4437001.html,视野很好，高清照片，附近有地铁，业主诚意出售,大上海城市花园,3室2厅,133.71平,距离7号线镇坪路站313米,满五,有钥匙,1300,97225元/平,33,高区/15层,暂无数据,中装,南,455万,44846元,普陀 长寿路,宜昌路588弄,2004-06-17,住宅 - 公寓
http://sh.lianjia.com/ershoufang/sh4435932.html,商业二村，如您所见，看房客户多，业主信赖,商业二村,1室0厅,37.96平,距离3号线赤峰路站289米,满五,有钥匙,220,57955元/平,205,中区/5层,1958年建,中装,南,77万,7589元,虹口 凉城,广灵二路商业二村,2007-12-15,住宅 - 公寓
http://sh.lianjia.com/ershoufang/sh4434195.html,宝虹公寓，放心好房，高清实拍，满5税费少,宝虹公寓,3室2厅,133.59平,距离10号线龙柏新村站474米,满五,有钥匙,830,62130元/平,84,低区/7层,暂无数据,精装,南,290.5万,28633元,闵行 金汇,红松路175弄15-67号（单号）,2004-08-18,住宅 - 公寓
http://sh.lianjia.com/ershoufang/sh4433675.html,通河八村，上门实拍，简约二室，近地铁,通河八村,2室1厅,53.46平,距离1号线通河新村站699米,满五,有钥匙,295,55181元/平,19,中区/6层,1994年建,精装,南北,103.2万,10177元,宝山 通河,通河八村,暂无数据,住宅 - 公寓
http://sh.lianjia.com/ershoufang/sh4431171.html,业主信赖，地铁沿线，真实在售，正规成熟小区,时运苑,2室1厅,64.83平,距离12号线爱国路站960米,满五,有钥匙,350,53987元/平,40,中区/6层,1996年建,中装,南北,122.5万,12074元,杨浦 周家嘴路,军工路400弄,暂无数据,住宅 - 公寓
http://sh.lianjia.com/ershoufang/sh4430500.html,链家好房，经典好房，满五税费低，配套完善,杨泰三村,2室1厅,74.86平,距离1号线友谊西路站929米,满五,有钥匙,275,36735元/平,26,高区/6层,1995年建,精装,南北,96.2万,9487元,宝山 杨行,"杨泰路345弄, 杨泰三村",2011-08-26,住宅 - 公寓
http://sh.lianjia.com/ershoufang/sh4430091.html,正规成熟小区，看房客户多，真实在售，简约二室,新华路536弄,2室1厅,62.66平,距离4号线延安西路站765米,满五,有钥匙,498,79476元/平,28,中区/6层,1979年建,中装,南,174.3万,17180元,长宁 新华路,新华路536弄,暂无数据,住宅 - 公寓
http://sh.lianjia.com/ershoufang/sh4429161.html,新梅共和城，装修过，人气房源，满5税费少,新梅共和城,3室2厅,115.74平,距离1号线上海马戏城站327米,满五,有钥匙,930,80352元/平,83,低区/14层,2004年建,精装,南北,325.5万,32082元,闸北 大宁,广中西路99弄,2007-01-01,住宅 - 公寓
http://sh.lianjia.com/ershoufang/sh4428773.html,华利公寓，诚意出售，满5税费少，3室1厅1卫,华利公寓,3室1厅,124.52平,距离9号线桂林路站564米,满五,有钥匙,720,57822元/平,127,中区/28层,1995年建,中装,南,252万,24838元,徐汇 田林,"钦州北路485号,桂林路585号,钦州北路495号,桂林路595号,桂林路575号",2003-01-02,住宅 - 公寓
http://sh.lianjia.com/ershoufang/sh4428497.html,光线非常好，多次带看，2室1厅，满五年少税,东荷小区,2室1厅,68.42平,距离6号线五莲路站366米,满五,有钥匙,350,51154元/平,47,高区/6层,1997年建,中装,南,122.5万,12074元,浦东 金桥,东陆路1018弄,暂无数据,住宅 - 公寓
http://sh.lianjia.com/ershoufang/sh4428333.html,近地铁，光线充足，配套完善，1室1厅,新领地,1室1厅,62.03平,距离7号线龙阳路站664米,满五,有钥匙,312,50298元/平,82,中区/29层,2002年建,精装,暂无数据,109.2万,10763元,浦东 花木,杜鹃路188弄,暂无数据,住宅 - 公寓
http://sh.lianjia.com/ershoufang/sh4421382.html,链家好房，正规成熟小区，好楼层，高清实拍,市光三村,1室0厅,38.55平,距离8号线嫩江路站800米,满五,有钥匙,210,54474元/平,29,中区/5层,1994年建,简装,南,73.5万,7244元,杨浦 中原,市光三村,暂无数据,住宅 - 公寓
http://sh.lianjia.com/ershoufang/sh4420667.html,番禺路290弄10支弄，正规成熟小区，满5税费少，实地看房,番禺路290弄10支弄,2室1厅,50.05平,距离11号线交通大学站668米,满五,有钥匙,430,85914元/平,112,中区/6层,1984年建,毛坯,南北,150.5万,14834元,长宁 新华路,番禺路290弄10支弄,2001-04-18,住宅 - 公寓
http://sh.lianjia.com/ershoufang/sh4417782.html,业主信赖，上门实拍，低区出入方便，地铁沿线,博山公寓,3室2厅,127.17平,距离6号线云山路站674米,满五,有钥匙,720,56617元/平,26,低区/14层,1998年建,中装,东南,252万,24838元,浦东 金杨,博山东路173弄10-20号,暂无数据,住宅 - 公寓
http://sh.lianjia.com/ershoufang/sh4416066.html,辽源一村，高区采光好，钥匙在店，最近看房多,辽源一村,2室1厅,49.87平,距离8号线鞍山新村站494米,满五,有钥匙,345,69179元/平,24,高区/6层,1983年建,简装,南北,120.7万,11902元,杨浦 鞍山,"辽源西路190弄, 辽源一村",2006-03-23,住宅 - 公寓
http://sh.lianjia.com/ershoufang/sh4413569.html,金杨新村十街坊，上门实勘，装修精美，高区景观好,金杨新村十街坊,2室1厅,57.46平,距离6号线金桥路站685米,满五,有钥匙,325,56561元/平,134,高区/6层,1993年建,精装,南北,113.7万,11212元,浦东 金杨,"金杨路660弄,金台路161弄,金台路115弄",暂无数据,住宅 - 公寓
http://sh.lianjia.com/ershoufang/sh4411445.html,一室小户型，高清照片，交通便利，钥匙房,西南小区,1室0厅,32.9平,距离8号线曲阳路站343米,满五,有钥匙,250,75987元/平,43,低区/6层,1980年建,中装,南,87.5万,8624元,虹口 曲阳,"大连西路250弄,大连西路270弄,玉田路407弄,玉田路401-427号,东体育会路413弄",暂无数据,住宅 - 公寓
http://sh.lianjia.com/ershoufang/sh4410993.html,品质装修，看房客户多，诚意出售，南北直通,潍坊四村,1室0厅,41.9平,距离4号线蓝村路站803米,满五,有钥匙,310,73985元/平,11,低区/6层,1981年建,精装,南北,108.5万,10694元,浦东 潍坊,"浦电300弄,浦电路479弄",暂无数据,住宅 - 公寓
http://sh.lianjia.com/ershoufang/sh4403359.html,宛平路189弄，有钥匙房源，上下楼方便，上门实勘,宛平路189弄,1室1厅,40.55平,距离7号线肇嘉浜路站657米,满五,有钥匙,480,118372元/平,53,低区/3层,暂无数据,精装,南,168万,16559元,徐汇 衡山路,宛平路189弄,暂无数据,住宅 - 新里
http://sh.lianjia.com/ershoufang/sh4402331.html,高清大图，高区景观好，钥匙房，实地看房,隆昌路468弄,2室0厅,44.19平,距离12号线隆昌路站192米,满五,有钥匙,260,58836元/平,74,高区/6层,1985年建,简装,南,91万,8969元,杨浦 周家嘴路,隆昌路路468弄,暂无数据,住宅 - 公寓
http://sh.lianjia.com/ershoufang/sh4401593.html,大众公寓，满五省税费，业主诚意出售，好房待售,大众公寓,2室2厅,99.28平,距离12号线大连路站530米,满五,有钥匙,780,78565元/平,30,中区/24层,1995年建,简装,南,273万,26908元,虹口 北外滩,"东余杭路1158弄1号,东余杭路1188号",暂无数据,住宅 - 公寓
http://sh.lianjia.com/ershoufang/sh4396047.html,简约二室，南北通透，好楼层，上门实勘,凌兆路608弄,2室1厅,74.67平,距离6号线上南路站648米,满五,有钥匙,440,58925元/平,18,中区/6层,1996年建,简装,南北,154万,15179元,浦东 三林,凌兆路608弄,暂无数据,住宅 - 公寓
http://sh.lianjia.com/ershoufang/sh4396029.html,配套完善，高清大图，满五省税费，好房待售,欧风花都,2室2厅,107.25平,距离12号线东兰路站725米,满五,有钥匙,595,55477元/平,50,低区/11层,2004年建,中装,南北,208.2万,20526元,闵行 古美,东兰路1111弄,暂无数据,住宅 - 公寓
http://sh.lianjia.com/ershoufang/sh4394648.html,新泾三村，链家好房，受欢迎好房，交通便利,新泾三村,2室1厅,49.08平,距离2号线北新泾站407米,满五,有钥匙,320,65199元/平,98,中区/6层,1985年建,精装,南,112万,11039元,长宁 北新泾,新泾三村,2000-09-21,住宅 - 公寓
http://sh.lianjia.com/ershoufang/sh4390589.html,满五省税费，出行方便，放心好房，受欢迎好房,鎏园,3室2厅,117.37平,距离3号线淞发路站147米,满五,有钥匙,715,60918元/平,35,低区/14层,暂无数据,毛坯,暂无数据,250.2万,24666元,宝山 淞南,淞发路25弄,2011-02-25,住宅 - 公寓
http://sh.lianjia.com/ershoufang/sh4388694.html,多次带看，有爱有家，正规成熟小区，业主诚意出售,乾阳佳园,2室2厅,112.65平,距离3号线江湾镇站637米,满五,有钥匙,700,62139元/平,27,高区/17层,2004年建,中装,南北,245万,24148元,杨浦 五角场,三门路588弄,暂无数据,住宅 - 公寓
http://sh.lianjia.com/ershoufang/sh4388455.html,有钥匙方便看，业主信赖，上门实勘，南北户型,中远两湾城,3室2厅,139.48平,距离3号线中潭路站425米,满五,有钥匙,950,68110元/平,45,高区/33层,暂无数据,精装,南北,332.5万,32772元,普陀 中远两湾城,"远景路97弄、中潭路100弄（四期）, 远景路97弄，中潭路100弄，中潭路99弄（一期）, 中潭路99弄79-159号，中潭路100弄78-156号（二期）, 中潭路33弄07～15号，中潭路99弄189~241号，中潭路91弄01~59号（三期）",2011-12-26,住宅 - 公寓
http://sh.lianjia.com/ershoufang/sh4387433.html,世博花园，受欢迎好房，满五税费低，成熟社区,世博花园,1室2厅,82.95平,距离10号线邮电新村站264米,满五,有钥匙,720,86799元/平,80,中区/32层,2010年建,精装,南,252万,24838元,虹口 鲁迅公园,四达路58弄,暂无数据,住宅 - 公寓
http://sh.lianjia.com/ershoufang/sh4384432.html,出行方便，上门实勘，看房有钥匙，上下楼方便,梧桐城邦（公寓）,3室3厅,166.99平,距离7号线大场镇站738米,满五,有钥匙,630,37726元/平,40,低区/4层,2010年建,简装,西,220.5万,21733元,宝山 大华,"真华路1801弄（二期）,真华路1800弄（一期）,真华路1958弄（三期）,真华路1988弄（三期）,真华路1989弄（四期）",2011-08-15,住宅 - 公寓
http://sh.lianjia.com/ershoufang/sh4381650.html,上门实勘，生活很便利，实地看房，有爱有家,凤六新苑,2室2厅,99.06平,距离10号线国权路站825米,满五,有钥匙,700,70664元/平,36,低区/14层,2001年建,中装,南北,245万,24148元,杨浦 控江路,中山北二路345弄,暂无数据,住宅 - 公寓
http://sh.lianjia.com/ershoufang/sh4381080.html,上门实拍，低楼层，满五税费低，适合自住,莲花公寓（闵行）,2室2厅,78.99平,距离12号线顾戴路站758米,满五,有钥匙,510,64565元/平,50,低区/6层,1999年建,中装,南北,178.5万,17594元,闵行 古美,"莲花路325弄,莲花路425弄",1999-06-29,住宅 - 公寓
http://sh.lianjia.com/ershoufang/sh4380580.html,上缝小区，交通方便，业主信赖，满五税费低,上缝小区,1室0厅,33.82平,距离12号线龙漕路站246米,满五,有钥匙,270,79834元/平,58,高区/6层,暂无数据,简装,南,94.5万,9314元,徐汇 龙华,"龙华西路285弄2-30号,龙水北路900弄1-36号,龙水北路960弄4-21号",2004-08-26,住宅 - 公寓
http://sh.lianjia.com/ershoufang/sh4378261.html,精致户型，满五省税费，业主信赖，受欢迎好房,东陆新村六街坊,2室1厅,59.21平,距离12号线杨高北路站678米,满五,有钥匙,310,52356元/平,92,低区/6层,1995年建,简装,南北,108.5万,10694元,浦东 金桥,"巨峰路90弄,巨峰路176弄",2000-04-26,住宅 - 公寓
http://sh.lianjia.com/ershoufang/sh4376302.html,金谊河畔，上门实拍，装修精美，4室3厅2卫,金谊河畔,4室3厅,166.7平,距离11号线三林站414米,满五,有钥匙,1080,64787元/平,76,高区/13层,2008年建,精装,暂无数据,378万,37257元,浦东 三林,永泰路595弄1-47号,暂无数据,住宅 - 公寓
http://sh.lianjia.com/ershoufang/sh4367554.html,好房好心情，高区阳光房，业主信赖，人气房源,东南新村（浦东）,2室0厅,47.47平,距离9号线商城路站539米,满五,有钥匙,380,80050元/平,16,高区/6层,暂无数据,中装,南,133万,13109元,浦东 陆家嘴,东南新村,2004-07-06,住宅 - 公寓
http://sh.lianjia.com/ershoufang/sh4366612.html,呼玛三村，链家有钥匙，上门实拍，视野很好,呼玛三村,2室1厅,54.04平,距离1号线呼兰路站403米,满五,有钥匙,290,53663元/平,54,高区/6层,1994年建,精装,南北,101.5万,10004元,宝山 张庙,呼玛三村,2010-10-01,住宅 - 公寓
http://sh.lianjia.com/ershoufang/sh4366042.html,诚意出售，钥匙在链家，附近有地铁，好房待售,古北瑞仕花园,2室2厅,119.49平,距离10号线伊犁路站335米,满五,有钥匙,1300,108795元/平,207,低区/28层,暂无数据,精装,南,455万,44846元,长宁 古北,黄金城道500弄,暂无数据,住宅 - 公寓
http://sh.lianjia.com/ershoufang/sh4365903.html,生活很便利，南北通透，享受好房，高区采光好,控江七村,2室1厅,43.41平,距离8号线延吉中路站579米,满五,有钥匙,270,62197元/平,24,高区/5层,1979年建,中装,南北,94.5万,9314元,杨浦 控江路,控江七村,暂无数据,住宅 - 公寓
http://sh.lianjia.com/ershoufang/sh4365760.html,享受好房，2室0厅1卫，近地铁，看房有钥匙,邮电新村,2室0厅,43.01平,距离10号线邮电新村站283米,满五,有钥匙,390,90676元/平,16,低区/5层,1953年建,毛坯,南北,136.5万,13454元,虹口 曲阳,四平路621弄,暂无数据,住宅 - 公寓
http://sh.lianjia.com/ershoufang/sh4364394.html,业主诚意出售，人气房源，高区阳光房，成熟社区,同方锦城,3室2厅,117.34平,距离6号线博兴路站402米,满五,有钥匙,690,58803元/平,49,高区/6层,2004年建,毛坯,南北,241.5万,23803元,浦东 金桥,"长岛路625弄（一期）,张杨北路555弄（二期）",2004-10-22,住宅 - 公寓
http://sh.lianjia.com/ershoufang/sh4361610.html,瑞虹新城（一期），满5税费少，如您所见，2室2厅,瑞虹新城（一期）,2室2厅,102.09平,距离10号线邮电新村站590米,满五,有钥匙,775,75913元/平,183,低区/39层,暂无数据,精装,西南,271.2万,26735元,虹口 临平路,临平路333号,2010-07-17,住宅 - 公寓
http://sh.lianjia.com/ershoufang/sh4359381.html,西姚家弄53号，满五省税费，温馨之家，好房好心情,西姚家弄53号,1室0厅,28.05平,距离9号线小南门站648米,满五,有钥匙,245,87344元/平,43,低区/6层,1930年建,简装,北,85.8万,8452元,黄浦 豫园,西姚家弄53号,暂无数据,住宅 - 公寓
http://sh.lianjia.com/ershoufang/sh4354646.html,诚意出售，真实在售，有钥匙，满五年少税,香榭苑,3室2厅,139.9平,距离3号线虹桥路站906米,满五,有钥匙,1050,75053元/平,123,中区/13层,2001年建,精装,东南,367.5万,36222元,长宁 新华路,香花桥路38弄,2007-09-21,住宅 - 公寓
http://sh.lianjia.com/ershoufang/sh4345625.html,有爱有家，低楼层，配套完善，有钥匙方便看,春申府邸,2室2厅,86.93平,距离5号线春申路站221米,满五,有钥匙,485,55792元/平,45,低区/6层,2007年建,精装,南北,169.8万,16731元,闵行 莘庄,沪闵路5366弄,2011-07-22,住宅 - 公寓
http://sh.lianjia.com/ershoufang/sh4344020.html,逸兴家园，看房有钥匙，高清实拍，地铁沿线,逸兴家园,4室2厅,124.16平,距离3号线淞发路站345米,满五,有钥匙,580,46713元/平,48,高区/9层,2002年建,毛坯,南北,203万,20008元,宝山 淞南,逸仙路3456弄,2005-07-22,住宅 - 公寓
http://sh.lianjia.com/ershoufang/sh4341681.html,满五省税费，钥匙在链家，南北户型，业主信赖,古美西路316弄,1室1厅,54.64平,距离1号线莲花路站731米,满五,有钥匙,350,64055元/平,69,低区/6层,1997年建,简装,南北,122.5万,12074元,闵行 古美,古美西路316弄30-166号,2011-01-10,住宅 - 公寓
http://sh.lianjia.com/ershoufang/sh4339822.html,满五年少税，生活很便利，放心好房，多次带看,民星住宅小区,2室1厅,59.46平,距离8号线嫩江路站629米,满五,有钥匙,325,54658元/平,54,中区/18层,1991年建,简装,南,113.7万,11212元,杨浦 中原,"包头路300弄,嫩江路857-867号",2000-08-24,住宅 - 公寓
http://sh.lianjia.com/ershoufang/sh4335852.html,真实在售，有钥匙房源，受欢迎好房，诚意出售,宝石公寓,2室1厅,79.8平,距离10号线水城路站440米,满五,有钥匙,680,85213元/平,22,低区/6层,1991年建,中装,南,238万,23458元,长宁 古北,水城南路51弄16-39号,2002-05-10,住宅 - 公寓
http://sh.lianjia.com/ershoufang/sh4334904.html,高区阳光房，业主诚意出售，一室小户型，高清大图,万科城市花园,1室1厅,50.23平,距离9号线七宝站735米,满五,有钥匙,265,52757元/平,84,高区/6层,暂无数据,中装,南,92.8万,9142元,闵行 七宝,七莘路3333弄2区-15区,1999-12-13,住宅 - 公寓
http://sh.lianjia.com/ershoufang/sh4334839.html,光线充足，上门实勘，链家好房，地铁沿线,文化花园香榭丽苑,2室2厅,106.95平,距离3号线江湾镇站826米,满五,有钥匙,730,68256元/平,31,中区/11层,1999年建,精装,南,255.5万,25183元,杨浦 五角场,武川路75弄,2000-05-22,住宅 - 公寓
http://sh.lianjia.com/ershoufang/sh4334164.html,正规成熟小区，诚意出售，真实在售，交通方便,水电小区,1室1厅,31.79平,距离3号线大柏树站713米,满五,有钥匙,228,71720元/平,17,中区/6层,1987年建,简装,南,79.8万,7865元,虹口 凉城,"水电路1210弄, 水电路1132弄, 水电路1200弄, 汶水东路650弄",2007-10-30,住宅 - 公寓
http://sh.lianjia.com/ershoufang/sh4330685.html,低区出入方便，简约二室，诚意出售，满五年少税,古美七村,2室1厅,76.83平,距离1号线锦江乐园站527米,满五,有钥匙,445,57920元/平,50,低区/18层,1995年建,中装,南,155.8万,15351元,闵行 古美,平阳路50弄,暂无数据,住宅 - 公寓
http://sh.lianjia.com/ershoufang/sh4330650.html,有爱有家，实地看房，业主信赖，看房方便,大华二村,2室1厅,58.98平,距离7号线大华三路站691米,满五,有钥匙,350,59342元/平,109,低区/6层,1997年建,中装,南北,122.5万,12074元,宝山 大华,"新沪路285弄,新沪路345弄,新沪路405弄,新沪路475弄,新沪路837弄,新沪路960弄,大华路301弄,大华路455弄,大华路693弄,大华路781弄,大华路869弄",2000-03-18,住宅 - 公寓
http://sh.lianjia.com/ershoufang/sh4329231.html,新江大楼，拎包入住，配套完善，好房好心情,新江大楼,2室1厅,71.6平,距离13号线南京西路站728米,满五,有钥匙,630,87988元/平,36,低区/14层,1992年建,精装,南,220.5万,21733元,静安 南京西路,"江宁路301号,江宁路321号,江宁路341号",2001-08-02,住宅 - 公寓
http://sh.lianjia.com/ershoufang/sh4329105.html,苏堤春晓名苑，满五税费低，上门实勘，配套完善,苏堤春晓名苑,4室2厅,199.91平,距离13号线武宁路站334米,满五,有钥匙,1780,89040元/平,35,中区/16层,暂无数据,精装,南北,623万,61405元,普陀 长寿路,长寿路800弄,2008-08-28,住宅 - 公寓
http://sh.lianjia.com/ershoufang/sh4327009.html,武康路6弄，钥匙房，最近看房多，上门实拍,武康路6弄,3室1厅,87.77平,距离10号线上海图书馆站693米,满五,有钥匙,920,104819元/平,67,高区/5层,1983年建,简装,南,322万,31737元,徐汇 衡山路,武康路6弄,1995-01-12,住宅 - 公寓
http://sh.lianjia.com/ershoufang/sh4325011.html,黄山始信苑，正规成熟小区，业主信赖，满五年少税,黄山始信苑,2室2厅,76.47平,距离6号线云山路站484米,满五,有钥匙,540,70615元/平,152,中区/4层,1999年建,中装,南北,189万,18629元,浦东 金杨,"枣庄路210弄,枣庄路212弄,博山东路553弄,博山东路555弄",暂无数据,住宅 - 公寓
http://sh.lianjia.com/ershoufang/sh4321450.html,新华南园大厦，链家房源，高清照片，配套完善,新华南园大厦,2室2厅,98.42平,距离4号线大木桥路站667米,满五,有钥匙,780,79252元/平,94,高区/28层,暂无数据,精装,南,273万,26908元,黄浦 世博滨江,龙华东路888弄,暂无数据,住宅 - 公寓
http://sh.lianjia.com/ershoufang/sh4314669.html,地铁沿线，诚意出售，享受好房，钥匙在店,水电小区,2室0厅,50.61平,距离3号线大柏树站713米,满五,有钥匙,330,65204元/平,111,低区/6层,1984年建,中装,南,115.5万,11384元,虹口 凉城,"水电路1210弄, 水电路1132弄, 水电路1200弄, 汶水东路650弄",2006-02-05,住宅 - 公寓
http://sh.lianjia.com/ershoufang/sh4313628.html,诚意出售，精致户型，南北通透，配套完善,懿园,2室2厅,97.72平,距离1号线衡山路站459米,满五,有钥匙,1250,127916元/平,56,高区/3层,暂无数据,精装,南北,437.5万,43122元,徐汇 衡山路,建国西路506弄,2006-07-28,住宅 - 新里
http://sh.lianjia.com/ershoufang/sh4312030.html,奎照路4弄，实地看房，附近有地铁，光线充足,奎照路4弄,2室0厅,55.01平,距离3号线江湾镇站738米,满五,有钥匙,290,52717元/平,78,中区/5层,1983年建,中装,南,101.5万,10004元,虹口 江湾镇,奎照路4弄,2000-06-28,住宅 - 公寓
http://sh.lianjia.com/ershoufang/sh4312002.html,新凯家园，改善住房，链家好房，出行方便,新凯家园,3室2厅,93.12平,距离9号线佘山站426米,满五,有钥匙,347,37263元/平,22,低区/5层,2006年建,毛坯,南,121.4万,11971元,松江 泗泾,"新家园路128弄, 新家园路30弄，新家园路88弄，古楼公路1858弄",2010-06-06,住宅 - 公寓
http://sh.lianjia.com/ershoufang/sh4300723.html,南北通，业主信赖，改善住房，有钥匙方便看,文化佳园,3室2厅,132.76平,距离8号线延吉中路站752米,满五,有钥匙,1050,79090元/平,54,低区/11层,2002年建,精装,南北,367.5万,36222元,杨浦 黄兴公园,国权东路99弄,2003-04-06,住宅 - 公寓
http://sh.lianjia.com/ershoufang/sh4299136.html,上缝小区，小户型，好楼层，高清大图,上缝小区,1室1厅,44.02平,距离12号线龙漕路站246米,满五,有钥匙,290,65879元/平,47,中区/6层,暂无数据,中装,南,101.5万,10004元,徐汇 龙华,"龙华西路285弄2-30号,龙水北路900弄1-36号,龙水北路960弄4-21号",2009-05-25,住宅 - 公寓
